,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
12824,2020-05-10 13:49:56.481,1.0,13.791783129762225,72.5069405885619,0
12825,2020-05-10 13:49:56.488,1.0,13.786677898176155,72.53379003888168,0
12826,2020-05-10 13:49:56.496,1.0,13.781572666590087,72.56065938136692,0
12827,2020-05-10 13:49:56.504,1.0,13.781572666590087,72.56065938136692,0
12828,2020-05-10 13:49:56.512,1.0,13.791783129762225,72.5069405885619,0
12829,2020-05-10 13:49:56.520,1.0,13.791783129762225,72.5069405885619,0
12830,2020-05-10 13:49:56.527,1.0,13.781572666590087,72.56065938136692,0
12831,2020-05-10 13:49:56.535,1.0,13.786677898176155,72.53379003888168,0
12832,2020-05-10 13:49:56.543,1.0,13.781572666590087,72.56065938136692,0
12833,2020-05-10 13:49:56.551,1.0,13.786677898176155,72.53379003888168,0
12834,2020-05-10 13:49:56.559,1.0,13.781572666590087,72.56065938136692,0
12835,2020-05-10 13:49:56.567,1.0,13.781572666590087,72.56065938136692,0
12836,2020-05-10 13:49:56.574,1.0,13.781572666590087,72.56065938136692,0
12837,2020-05-10 13:49:56.582,1.0,13.781572666590087,72.56065938136692,0
12838,2020-05-10 13:49:56.590,1.0,13.786677898176155,72.53379003888168,0
12839,2020-05-10 13:49:56.598,1.0,13.781572666590087,72.56065938136692,0
12840,2020-05-10 13:49:56.606,1.0,13.781572666590087,72.56065938136692,0
12841,2020-05-10 13:49:56.613,1.0,13.781572666590087,72.56065938136692,0
12842,2020-05-10 13:49:56.621,1.0,13.781572666590087,72.56065938136692,0
12843,2020-05-10 13:49:56.629,1.0,13.781572666590087,72.56065938136692,0
12844,2020-05-10 13:49:56.637,1.0,13.781572666590087,72.56065938136692,0
12845,2020-05-10 13:49:56.645,1.0,13.786677898176155,72.53379003888168,0
12846,2020-05-10 13:49:56.652,1.0,13.781572666590087,72.56065938136692,0
12847,2020-05-10 13:49:56.660,1.0,13.781572666590087,72.56065938136692,0
12848,2020-05-10 13:49:56.668,1.0,13.781572666590087,72.56065938136692,0
12849,2020-05-10 13:49:56.676,1.0,13.786677898176155,72.53379003888168,0
12850,2020-05-10 13:49:56.684,1.0,13.781572666590087,72.56065938136692,0
12851,2020-05-10 13:49:56.692,1.0,13.781572666590087,72.56065938136692,0
12852,2020-05-10 13:49:56.699,1.0,13.781572666590087,72.56065938136692,0
12853,2020-05-10 13:49:56.707,1.0,13.781572666590087,72.56065938136692,0
12854,2020-05-10 13:49:56.715,1.0,13.77646743500402,72.58754863813229,0
12855,2020-05-10 13:49:56.723,1.0,13.781572666590087,72.56065938136692,0
12856,2020-05-10 13:49:56.731,1.0,13.791783129762225,72.5069405885619,0
12857,2020-05-10 13:49:56.738,1.0,13.786677898176155,72.53379003888168,0
12858,2020-05-10 13:49:56.746,1.0,13.77646743500402,72.58754863813229,0
12859,2020-05-10 13:49:56.754,1.0,13.781572666590087,72.56065938136692,0
12860,2020-05-10 13:49:56.762,1.0,13.77646743500402,72.58754863813229,0
12861,2020-05-10 13:49:56.770,1.0,13.781572666590087,72.56065938136692,0
12862,2020-05-10 13:49:56.777,1.0,13.77646743500402,72.58754863813229,0
12863,2020-05-10 13:49:56.785,1.0,13.781572666590087,72.56065938136692,0
12864,2020-05-10 13:49:56.793,1.0,13.77646743500402,72.58754863813229,0
12865,2020-05-10 13:49:56.801,1.0,13.786677898176155,72.53379003888168,0
12866,2020-05-10 13:49:56.809,1.0,13.77646743500402,72.58754863813229,0
12867,2020-05-10 13:49:56.816,1.0,13.781572666590087,72.56065938136692,0
12868,2020-05-10 13:49:56.824,1.0,13.77646743500402,72.58754863813229,0
12869,2020-05-10 13:49:56.832,1.0,13.786677898176155,72.53379003888168,0
12870,2020-05-10 13:49:56.840,1.0,13.77646743500402,72.58754863813229,0
12871,2020-05-10 13:49:56.848,1.0,13.77646743500402,72.58754863813229,0
12872,2020-05-10 13:49:56.856,1.0,13.77646743500402,72.58754863813229,0
12873,2020-05-10 13:49:56.863,1.0,13.781572666590087,72.56065938136692,0
12874,2020-05-10 13:49:56.871,1.0,13.77646743500402,72.58754863813229,0
12875,2020-05-10 13:49:56.879,1.0,13.77646743500402,72.58754863813229,0
12876,2020-05-10 13:49:56.887,1.0,13.781572666590087,72.56065938136692,0
12877,2020-05-10 13:49:56.895,1.0,13.781572666590087,72.56065938136692,0
12878,2020-05-10 13:49:56.902,1.0,13.786677898176155,72.53379003888168,0
12879,2020-05-10 13:49:56.910,1.0,13.781572666590087,72.56065938136692,0
12880,2020-05-10 13:49:56.918,1.0,13.781572666590087,72.56065938136692,0
12881,2020-05-10 13:49:56.926,1.0,13.781572666590087,72.56065938136692,0
12882,2020-05-10 13:49:56.934,1.0,13.781572666590087,72.56065938136692,0
12883,2020-05-10 13:49:56.941,1.0,13.781572666590087,72.56065938136692,0
12884,2020-05-10 13:49:56.949,1.0,13.77646743500402,72.58754863813229,0
12885,2020-05-10 13:49:56.957,1.0,13.786677898176155,72.53379003888168,0
12886,2020-05-10 13:49:56.965,1.0,13.786677898176155,72.53379003888168,0
12887,2020-05-10 13:49:56.973,1.0,13.786677898176155,72.53379003888168,0
12888,2020-05-10 13:49:56.981,1.0,13.786677898176155,72.53379003888168,0
12889,2020-05-10 13:49:56.988,1.0,13.791783129762225,72.5069405885619,0
12890,2020-05-10 13:49:56.996,1.0,13.77646743500402,72.58754863813229,0
12891,2020-05-10 13:49:57.004,1.0,13.781572666590087,72.56065938136692,0
12892,2020-05-10 13:49:57.012,1.0,13.791783129762225,72.5069405885619,0
12893,2020-05-10 13:49:57.020,1.0,13.781572666590087,72.56065938136692,0
12894,2020-05-10 13:49:57.027,1.0,13.781572666590087,72.56065938136692,0
12895,2020-05-10 13:49:57.035,1.0,13.786677898176155,72.53379003888168,0
12896,2020-05-10 13:49:57.043,1.0,13.77646743500402,72.58754863813229,0
12897,2020-05-10 13:49:57.051,1.0,13.786677898176155,72.53379003888168,0
12898,2020-05-10 13:49:57.059,1.0,13.781572666590087,72.56065938136692,0
12899,2020-05-10 13:49:57.066,1.0,13.781572666590087,72.56065938136692,0
12900,2020-05-10 13:49:57.074,1.0,13.77646743500402,72.58754863813229,0
12901,2020-05-10 13:49:57.082,1.0,13.781572666590087,72.56065938136692,0
12902,2020-05-10 13:49:57.090,1.0,13.781572666590087,72.56065938136692,0
12903,2020-05-10 13:49:57.098,1.0,13.781572666590087,72.56065938136692,0
12904,2020-05-10 13:49:57.106,1.0,13.781572666590087,72.56065938136692,0
12905,2020-05-10 13:49:57.113,1.0,13.781572666590087,72.56065938136692,0
12906,2020-05-10 13:49:57.121,1.0,13.786677898176155,72.53379003888168,0
12907,2020-05-10 13:49:57.129,1.0,13.781572666590087,72.56065938136692,0
12908,2020-05-10 13:49:57.137,1.0,13.781572666590087,72.56065938136692,0
12909,2020-05-10 13:49:57.145,1.0,13.781572666590087,72.56065938136692,0
12910,2020-05-10 13:49:57.152,1.0,13.781572666590087,72.56065938136692,0
12911,2020-05-10 13:49:57.160,1.0,13.77646743500402,72.58754863813229,0
12912,2020-05-10 13:49:57.168,1.0,13.781572666590087,72.56065938136692,0
12913,2020-05-10 13:49:57.176,1.0,13.781572666590087,72.56065938136692,0
12914,2020-05-10 13:49:57.184,1.0,13.781572666590087,72.56065938136692,0
12915,2020-05-10 13:49:57.191,1.0,13.77646743500402,72.58754863813229,0
12916,2020-05-10 13:49:57.199,1.0,13.781572666590087,72.56065938136692,0
12917,2020-05-10 13:49:57.207,1.0,13.781572666590087,72.56065938136692,0
12918,2020-05-10 13:49:57.215,1.0,13.781572666590087,72.56065938136692,0
12919,2020-05-10 13:49:57.223,1.0,13.77646743500402,72.58754863813229,0
12920,2020-05-10 13:49:57.231,1.0,13.77646743500402,72.58754863813229,0
12921,2020-05-10 13:49:57.238,1.0,13.786677898176155,72.53379003888168,0
12922,2020-05-10 13:49:57.246,1.0,13.77646743500402,72.58754863813229,0
12923,2020-05-10 13:49:57.254,1.0,13.781572666590087,72.56065938136692,0
12924,2020-05-10 13:49:57.262,1.0,13.77646743500402,72.58754863813229,0
12925,2020-05-10 13:49:57.270,1.0,13.786677898176155,72.53379003888168,0
12926,2020-05-10 13:49:57.277,1.0,13.77646743500402,72.58754863813229,0
12927,2020-05-10 13:49:57.285,1.0,13.781572666590087,72.56065938136692,0
12928,2020-05-10 13:49:57.293,1.0,13.77646743500402,72.58754863813229,0
12929,2020-05-10 13:49:57.301,1.0,13.781572666590087,72.56065938136692,0
12930,2020-05-10 13:49:57.309,1.0,13.781572666590087,72.56065938136692,0
12931,2020-05-10 13:49:57.316,1.0,13.781572666590087,72.56065938136692,0
12932,2020-05-10 13:49:57.324,1.0,13.77646743500402,72.58754863813229,0
12933,2020-05-10 13:49:57.332,1.0,13.781572666590087,72.56065938136692,0
12934,2020-05-10 13:49:57.340,1.0,13.771362203417953,72.6144578313253,0
12935,2020-05-10 13:49:57.348,1.0,13.781572666590087,72.56065938136692,0
12936,2020-05-10 13:49:57.356,1.0,13.786677898176155,72.53379003888168,0
12937,2020-05-10 13:49:57.363,1.0,13.77646743500402,72.58754863813229,0
12938,2020-05-10 13:49:57.371,1.0,13.77646743500402,72.58754863813229,0
12939,2020-05-10 13:49:57.379,1.0,13.77646743500402,72.58754863813229,0
12940,2020-05-10 13:49:57.387,1.0,13.781572666590087,72.56065938136692,0
12941,2020-05-10 13:49:57.395,1.0,13.77646743500402,72.58754863813229,0
12942,2020-05-10 13:49:57.402,1.0,13.77646743500402,72.58754863813229,0
12943,2020-05-10 13:49:57.410,1.0,13.781572666590087,72.56065938136692,0
12944,2020-05-10 13:49:57.418,1.0,13.77646743500402,72.58754863813229,0
12945,2020-05-10 13:49:57.426,1.0,13.77646743500402,72.58754863813229,0
12946,2020-05-10 13:49:57.434,1.0,13.77646743500402,72.58754863813229,0
12947,2020-05-10 13:49:57.441,1.0,13.771362203417953,72.6144578313253,0
12948,2020-05-10 13:49:57.449,1.0,13.771362203417953,72.6144578313253,0
12949,2020-05-10 13:49:57.457,1.0,13.77646743500402,72.58754863813229,0
12950,2020-05-10 13:49:57.465,1.0,13.781572666590087,72.56065938136692,0
12951,2020-05-10 13:49:57.473,1.0,13.77646743500402,72.58754863813229,0
12952,2020-05-10 13:49:57.481,1.0,13.771362203417953,72.6144578313253,0
12953,2020-05-10 13:49:57.488,1.0,13.77646743500402,72.58754863813229,0
12954,2020-05-10 13:49:57.496,1.0,13.77646743500402,72.58754863813229,0
12955,2020-05-10 13:49:57.504,1.0,13.771362203417953,72.6144578313253,0
12956,2020-05-10 13:49:57.512,1.0,13.771362203417953,72.6144578313253,0
12957,2020-05-10 13:49:57.520,1.0,13.781572666590087,72.56065938136692,0
12958,2020-05-10 13:49:57.527,1.0,13.77646743500402,72.58754863813229,0
12959,2020-05-10 13:49:57.535,1.0,13.771362203417953,72.6144578313253,0
12960,2020-05-10 13:49:57.543,1.0,13.771362203417953,72.6144578313253,0
12961,2020-05-10 13:49:57.551,1.0,13.77646743500402,72.58754863813229,0
12962,2020-05-10 13:49:57.559,1.0,13.771362203417953,72.6144578313253,0
12963,2020-05-10 13:49:57.566,1.0,13.77646743500402,72.58754863813229,0
12964,2020-05-10 13:49:57.574,1.0,13.766256971831885,72.64138698312627,0
12965,2020-05-10 13:49:57.582,1.0,13.77646743500402,72.58754863813229,0
12966,2020-05-10 13:49:57.590,1.0,13.77646743500402,72.58754863813229,5
12967,2020-05-10 13:49:57.598,1.0,13.766256971831885,72.64138698312627,0
12968,2020-05-10 13:49:57.606,1.0,13.766256971831885,72.64138698312627,0
12969,2020-05-10 13:49:57.613,1.0,13.77646743500402,72.58754863813229,0
12970,2020-05-10 13:49:57.621,1.0,13.771362203417953,72.6144578313253,0
12971,2020-05-10 13:49:57.629,1.0,13.771362203417953,72.6144578313253,0
12972,2020-05-10 13:49:57.637,1.0,13.771362203417953,72.6144578313253,0
12973,2020-05-10 13:49:57.645,1.0,13.771362203417953,72.6144578313253,0
12974,2020-05-10 13:49:57.652,1.0,13.766256971831885,72.64138698312627,0
12975,2020-05-10 13:49:57.660,1.0,13.771362203417953,72.6144578313253,0
12976,2020-05-10 13:49:57.668,1.0,13.766256971831885,72.64138698312627,0
12977,2020-05-10 13:49:57.676,1.0,13.771362203417953,72.6144578313253,0
12978,2020-05-10 13:49:57.684,1.0,13.766256971831885,72.64138698312627,0
12979,2020-05-10 13:49:57.691,1.0,13.766256971831885,72.64138698312627,0
12980,2020-05-10 13:49:57.699,1.0,13.761151740245818,72.66833611574846,0
12981,2020-05-10 13:49:57.707,1.0,13.771362203417953,72.6144578313253,0
12982,2020-05-10 13:49:57.715,1.0,13.771362203417953,72.6144578313253,0
12983,2020-05-10 13:49:57.723,1.0,13.761151740245818,72.66833611574846,0
12984,2020-05-10 13:49:57.731,1.0,13.761151740245818,72.66833611574846,0
12985,2020-05-10 13:49:57.738,1.0,13.766256971831885,72.64138698312627,0
12986,2020-05-10 13:49:57.746,1.0,13.766256971831885,72.64138698312627,0
12987,2020-05-10 13:49:57.754,1.0,13.766256971831885,72.64138698312627,0
12988,2020-05-10 13:49:57.762,1.0,13.77646743500402,72.58754863813229,0
12989,2020-05-10 13:49:57.770,1.0,13.766256971831885,72.64138698312627,0
12990,2020-05-10 13:49:57.777,1.0,13.766256971831885,72.64138698312627,0
12991,2020-05-10 13:49:57.785,1.0,13.766256971831885,72.64138698312627,0
12992,2020-05-10 13:49:57.793,1.0,13.761151740245818,72.66833611574846,0
12993,2020-05-10 13:49:57.801,1.0,13.771362203417953,72.6144578313253,0
12994,2020-05-10 13:49:57.809,1.0,13.761151740245818,72.66833611574846,0
12995,2020-05-10 13:49:57.816,1.0,13.761151740245818,72.66833611574846,0
12996,2020-05-10 13:49:57.824,1.0,13.761151740245818,72.66833611574846,0
12997,2020-05-10 13:49:57.832,1.0,13.766256971831885,72.64138698312627,0
12998,2020-05-10 13:49:57.840,1.0,13.761151740245818,72.66833611574846,0
12999,2020-05-10 13:49:57.848,1.0,13.756046508659749,72.69530525143811,0
13000,2020-05-10 13:49:57.856,1.0,13.761151740245818,72.66833611574846,0
13001,2020-05-10 13:49:57.863,1.0,13.766256971831885,72.64138698312627,0
13002,2020-05-10 13:49:57.871,1.0,13.766256971831885,72.64138698312627,0
13003,2020-05-10 13:49:57.879,1.0,13.756046508659749,72.69530525143811,0
13004,2020-05-10 13:49:57.887,1.0,13.761151740245818,72.66833611574846,0
13005,2020-05-10 13:49:57.895,1.0,13.761151740245818,72.66833611574846,0
13006,2020-05-10 13:49:57.902,1.0,13.761151740245818,72.66833611574846,0
13007,2020-05-10 13:49:57.910,1.0,13.761151740245818,72.66833611574846,0
13008,2020-05-10 13:49:57.918,1.0,13.756046508659749,72.69530525143811,0
13009,2020-05-10 13:49:57.926,1.0,13.761151740245818,72.66833611574846,0
13010,2020-05-10 13:49:57.934,1.0,13.761151740245818,72.66833611574846,0
13011,2020-05-10 13:49:57.941,1.0,13.761151740245818,72.66833611574846,0
13012,2020-05-10 13:49:57.949,1.0,13.756046508659749,72.69530525143811,0
13013,2020-05-10 13:49:57.957,1.0,13.761151740245818,72.66833611574846,0
13014,2020-05-10 13:49:57.965,1.0,13.761151740245818,72.66833611574846,0
13015,2020-05-10 13:49:57.973,1.0,13.761151740245818,72.66833611574846,0
13016,2020-05-10 13:49:57.981,1.0,13.756046508659749,72.69530525143811,0
13017,2020-05-10 13:49:57.988,1.0,13.761151740245818,72.66833611574846,0
13018,2020-05-10 13:49:57.996,1.0,13.756046508659749,72.69530525143811,0
13019,2020-05-10 13:49:58.004,1.0,13.756046508659749,72.69530525143811,0
13020,2020-05-10 13:49:58.012,1.0,13.75094127707368,72.72229441247447,0
13021,2020-05-10 13:49:58.020,1.0,13.761151740245818,72.66833611574846,0
13022,2020-05-10 13:49:58.027,1.0,13.756046508659749,72.69530525143811,0
13023,2020-05-10 13:49:58.035,1.0,13.75094127707368,72.72229441247447,0
13024,2020-05-10 13:49:58.043,1.0,13.75094127707368,72.72229441247447,0
13025,2020-05-10 13:49:58.051,1.0,13.761151740245818,72.66833611574846,0
13026,2020-05-10 13:49:58.059,1.0,13.761151740245818,72.66833611574846,0
13027,2020-05-10 13:49:58.066,1.0,13.75094127707368,72.72229441247447,0
13028,2020-05-10 13:49:58.074,1.0,13.75094127707368,72.72229441247447,0
13029,2020-05-10 13:49:58.082,1.0,13.756046508659749,72.69530525143811,0
13030,2020-05-10 13:49:58.090,1.0,13.756046508659749,72.69530525143811,0
13031,2020-05-10 13:49:58.098,1.0,13.75094127707368,72.72229441247447,0
13032,2020-05-10 13:49:58.106,1.0,13.75094127707368,72.72229441247447,0
13033,2020-05-10 13:49:58.113,1.0,13.75094127707368,72.72229441247447,0
13034,2020-05-10 13:49:58.121,1.0,13.756046508659749,72.69530525143811,0
13035,2020-05-10 13:49:58.129,1.0,13.756046508659749,72.69530525143811,0
13036,2020-05-10 13:49:58.137,1.0,13.75094127707368,72.72229441247447,0
13037,2020-05-10 13:49:58.145,1.0,13.75094127707368,72.72229441247447,0
13038,2020-05-10 13:49:58.152,1.0,13.756046508659749,72.69530525143811,0
13039,2020-05-10 13:49:58.160,1.0,13.75094127707368,72.72229441247447,0
13040,2020-05-10 13:49:58.168,1.0,13.745836045487616,72.74930362116991,0
13041,2020-05-10 13:49:58.176,1.0,13.745836045487616,72.74930362116991,0
13042,2020-05-10 13:49:58.184,1.0,13.756046508659749,72.69530525143811,0
13043,2020-05-10 13:49:58.191,1.0,13.745836045487616,72.74930362116991,0
13044,2020-05-10 13:49:58.199,1.0,13.740730813901546,72.77633289986996,0
13045,2020-05-10 13:49:58.207,1.0,13.745836045487616,72.74930362116991,0
13046,2020-05-10 13:49:58.215,1.0,13.75094127707368,72.72229441247447,0
13047,2020-05-10 13:49:58.223,1.0,13.745836045487616,72.74930362116991,0
13048,2020-05-10 13:49:58.231,1.0,13.740730813901546,72.77633289986996,0
13049,2020-05-10 13:49:58.238,1.0,13.745836045487616,72.74930362116991,0
13050,2020-05-10 13:49:58.246,1.0,13.75094127707368,72.72229441247447,0
13051,2020-05-10 13:49:58.254,1.0,13.745836045487616,72.74930362116991,0
13052,2020-05-10 13:49:58.262,1.0,13.740730813901546,72.77633289986996,0
13053,2020-05-10 13:49:58.270,1.0,13.745836045487616,72.74930362116991,0
13054,2020-05-10 13:49:58.277,1.0,13.745836045487616,72.74930362116991,0
13055,2020-05-10 13:49:58.285,1.0,13.745836045487616,72.74930362116991,0
13056,2020-05-10 13:49:58.293,1.0,13.740730813901546,72.77633289986996,0
13057,2020-05-10 13:49:58.301,1.0,13.740730813901546,72.77633289986996,0
13058,2020-05-10 13:49:58.309,1.0,13.745836045487616,72.74930362116991,0
13059,2020-05-10 13:49:58.316,1.0,13.75094127707368,72.72229441247447,0
13060,2020-05-10 13:49:58.324,1.0,13.745836045487616,72.74930362116991,0
13061,2020-05-10 13:49:58.332,1.0,13.735625582315476,72.80338227095334,0
13062,2020-05-10 13:49:58.340,1.0,13.740730813901546,72.77633289986996,0
13063,2020-05-10 13:49:58.348,1.0,13.740730813901546,72.77633289986996,0
13064,2020-05-10 13:49:58.356,1.0,13.73052035072941,72.83045175683212,0
13065,2020-05-10 13:49:58.363,1.0,13.73052035072941,72.83045175683212,0
13066,2020-05-10 13:49:58.371,1.0,13.73052035072941,72.83045175683212,0
13067,2020-05-10 13:49:58.379,1.0,13.735625582315476,72.80338227095334,0
13068,2020-05-10 13:49:58.387,1.0,13.73052035072941,72.83045175683212,0
13069,2020-05-10 13:49:58.395,1.0,13.73052035072941,72.83045175683212,0
13070,2020-05-10 13:49:58.402,1.0,13.740730813901546,72.77633289986996,0
13071,2020-05-10 13:49:58.410,1.0,13.735625582315476,72.80338227095334,0
13072,2020-05-10 13:49:58.418,1.0,13.73052035072941,72.83045175683212,0
13073,2020-05-10 13:49:58.426,1.0,13.735625582315476,72.80338227095334,0
13074,2020-05-10 13:49:58.434,1.0,13.735625582315476,72.80338227095334,0
13075,2020-05-10 13:49:58.441,1.0,13.73052035072941,72.83045175683212,0
13076,2020-05-10 13:49:58.449,1.0,13.73052035072941,72.83045175683212,0
13077,2020-05-10 13:49:58.457,1.0,13.73052035072941,72.83045175683212,0
13078,2020-05-10 13:49:58.465,1.0,13.735625582315476,72.80338227095334,0
13079,2020-05-10 13:49:58.473,1.0,13.73052035072941,72.83045175683212,0
13080,2020-05-10 13:49:58.481,1.0,13.725415119143342,72.85754137995164,0
13081,2020-05-10 13:49:58.488,1.0,13.725415119143342,72.85754137995164,0
13082,2020-05-10 13:49:58.496,1.0,13.73052035072941,72.83045175683212,0
13083,2020-05-10 13:49:58.504,1.0,13.725415119143342,72.85754137995164,0
13084,2020-05-10 13:49:58.512,1.0,13.725415119143342,72.85754137995164,0
13085,2020-05-10 13:49:58.520,1.0,13.725415119143342,72.85754137995164,0
13086,2020-05-10 13:49:58.527,1.0,13.73052035072941,72.83045175683212,0
13087,2020-05-10 13:49:58.535,1.0,13.73052035072941,72.83045175683212,0
13088,2020-05-10 13:49:58.543,1.0,13.720309887557276,72.88465116279069,0
13089,2020-05-10 13:49:58.551,1.0,13.720309887557276,72.88465116279069,0
13090,2020-05-10 13:49:58.559,1.0,13.73052035072941,72.83045175683212,0
13091,2020-05-10 13:49:58.566,1.0,13.73052035072941,72.83045175683212,0
13092,2020-05-10 13:49:58.574,1.0,13.720309887557276,72.88465116279069,0
13093,2020-05-10 13:49:58.582,1.0,13.720309887557276,72.88465116279069,0
13094,2020-05-10 13:49:58.590,1.0,13.725415119143342,72.85754137995164,0
13095,2020-05-10 13:49:58.598,1.0,13.720309887557276,72.88465116279069,0
13096,2020-05-10 13:49:58.606,1.0,13.720309887557276,72.88465116279069,0
13097,2020-05-10 13:49:58.613,1.0,13.720309887557276,72.88465116279069,0
13098,2020-05-10 13:49:58.621,1.0,13.725415119143342,72.85754137995164,0
13099,2020-05-10 13:49:58.629,1.0,13.725415119143342,72.85754137995164,0
13100,2020-05-10 13:49:58.637,1.0,13.720309887557276,72.88465116279069,0
13101,2020-05-10 13:49:58.645,1.0,13.715204655971204,72.91178112786153,0
13102,2020-05-10 13:49:58.652,1.0,13.725415119143342,72.85754137995164,0
13103,2020-05-10 13:49:58.660,1.0,13.725415119143342,72.85754137995164,0
13104,2020-05-10 13:49:58.668,1.0,13.720309887557276,72.88465116279069,0
13105,2020-05-10 13:49:58.676,1.0,13.715204655971204,72.91178112786153,0
13106,2020-05-10 13:49:58.684,1.0,13.725415119143342,72.85754137995164,0
13107,2020-05-10 13:49:58.691,1.0,13.720309887557276,72.88465116279069,0
13108,2020-05-10 13:49:58.699,1.0,13.715204655971204,72.91178112786153,0
13109,2020-05-10 13:49:58.707,1.0,13.720309887557276,72.88465116279069,0
13110,2020-05-10 13:49:58.715,1.0,13.720309887557276,72.88465116279069,0
13111,2020-05-10 13:49:58.723,1.0,13.725415119143342,72.85754137995164,0
13112,2020-05-10 13:49:58.731,1.0,13.720309887557276,72.88465116279069,0
13113,2020-05-10 13:49:58.738,1.0,13.720309887557276,72.88465116279069,0
13114,2020-05-10 13:49:58.746,1.0,13.725415119143342,72.85754137995164,0
13115,2020-05-10 13:49:58.754,1.0,13.720309887557276,72.88465116279069,0
13116,2020-05-10 13:49:58.762,1.0,13.715204655971204,72.91178112786153,0
13117,2020-05-10 13:49:58.770,1.0,13.725415119143342,72.85754137995164,0
13118,2020-05-10 13:49:58.777,1.0,13.720309887557276,72.88465116279069,0
13119,2020-05-10 13:49:58.785,1.0,13.715204655971204,72.91178112786153,0
13120,2020-05-10 13:49:58.793,1.0,13.71009942438514,72.9389312977099,0
13121,2020-05-10 13:49:58.801,1.0,13.715204655971204,72.91178112786153,0
13122,2020-05-10 13:49:58.809,1.0,13.715204655971204,72.91178112786153,0
13123,2020-05-10 13:49:58.816,1.0,13.715204655971204,72.91178112786153,0
13124,2020-05-10 13:49:58.824,1.0,13.71009942438514,72.9389312977099,0
13125,2020-05-10 13:49:58.832,1.0,13.71009942438514,72.9389312977099,0
13126,2020-05-10 13:49:58.840,1.0,13.715204655971204,72.91178112786153,0
13127,2020-05-10 13:49:58.848,1.0,13.71009942438514,72.9389312977099,0
13128,2020-05-10 13:49:58.856,1.0,13.704994192799072,72.96610169491525,0
13129,2020-05-10 13:49:58.863,1.0,13.71009942438514,72.9389312977099,0
13130,2020-05-10 13:49:58.871,1.0,13.71009942438514,72.9389312977099,0
13131,2020-05-10 13:49:58.879,1.0,13.704994192799072,72.96610169491525,0
13132,2020-05-10 13:49:58.887,1.0,13.699888961213002,72.99329234209056,0
13133,2020-05-10 13:49:58.895,1.0,13.699888961213002,72.99329234209056,0
13134,2020-05-10 13:49:58.902,1.0,13.71009942438514,72.9389312977099,0
13135,2020-05-10 13:49:58.910,1.0,13.704994192799072,72.96610169491525,0
13136,2020-05-10 13:49:58.918,1.0,13.704994192799072,72.96610169491525,0
13137,2020-05-10 13:49:58.926,1.0,13.699888961213002,72.99329234209056,0
13138,2020-05-10 13:49:58.934,1.0,13.71009942438514,72.9389312977099,0
13139,2020-05-10 13:49:58.941,1.0,13.699888961213002,72.99329234209056,0
13140,2020-05-10 13:49:58.949,1.0,13.704994192799072,72.96610169491525,0
13141,2020-05-10 13:49:58.957,1.0,13.694783729626934,73.02050326188257,0
13142,2020-05-10 13:49:58.965,1.0,13.699888961213002,72.99329234209056,0
13143,2020-05-10 13:49:58.973,1.0,13.699888961213002,72.99329234209056,0
13144,2020-05-10 13:49:58.981,1.0,13.704994192799072,72.96610169491525,0
13145,2020-05-10 13:49:58.988,1.0,13.694783729626934,73.02050326188257,0
13146,2020-05-10 13:49:58.996,1.0,13.699888961213002,72.99329234209056,0
13147,2020-05-10 13:49:59.004,1.0,13.689678498040866,73.04773447697184,0
13148,2020-05-10 13:49:59.012,1.0,13.689678498040866,73.04773447697184,0
13149,2020-05-10 13:49:59.020,1.0,13.689678498040866,73.04773447697184,0
13150,2020-05-10 13:49:59.027,1.0,13.694783729626934,73.02050326188257,0
13151,2020-05-10 13:49:59.035,1.0,13.694783729626934,73.02050326188257,0
13152,2020-05-10 13:49:59.043,1.0,13.684573266454802,73.07498601007275,0
13153,2020-05-10 13:49:59.051,1.0,13.689678498040866,73.04773447697184,0
13154,2020-05-10 13:49:59.059,1.0,13.689678498040866,73.04773447697184,0
13155,2020-05-10 13:49:59.066,1.0,13.689678498040866,73.04773447697184,0
13156,2020-05-10 13:49:59.074,1.0,13.679468034868734,73.10225788393356,0
13157,2020-05-10 13:49:59.082,1.0,13.684573266454802,73.07498601007275,0
13158,2020-05-10 13:49:59.090,1.0,13.689678498040866,73.04773447697184,0
13159,2020-05-10 13:49:59.098,1.0,13.689678498040866,73.04773447697184,0
13160,2020-05-10 13:49:59.106,1.0,13.679468034868734,73.10225788393356,0
13161,2020-05-10 13:49:59.113,1.0,13.679468034868734,73.10225788393356,0
13162,2020-05-10 13:49:59.121,1.0,13.689678498040866,73.04773447697184,0
13163,2020-05-10 13:49:59.129,1.0,13.679468034868734,73.10225788393356,0
13164,2020-05-10 13:49:59.137,1.0,13.679468034868734,73.10225788393356,0
13165,2020-05-10 13:49:59.145,1.0,13.679468034868734,73.10225788393356,0
13166,2020-05-10 13:49:59.152,1.0,13.684573266454802,73.07498601007275,0
13167,2020-05-10 13:49:59.160,1.0,13.679468034868734,73.10225788393356,0
13168,2020-05-10 13:49:59.168,1.0,13.679468034868734,73.10225788393356,0
13169,2020-05-10 13:49:59.176,1.0,13.679468034868734,73.10225788393356,0
13170,2020-05-10 13:49:59.184,1.0,13.684573266454802,73.07498601007275,0
13171,2020-05-10 13:49:59.191,1.0,13.6692575716966,73.15686274509805,0
