,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
14004,2020-05-10 13:50:05.697,1.0,16.043190259218132,62.33174224343676,0
14005,2020-05-10 13:50:05.705,1.0,16.043190259218132,62.33174224343676,0
14006,2020-05-10 13:50:05.712,1.0,16.043190259218132,62.33174224343676,0
14007,2020-05-10 13:50:05.720,1.0,16.043190259218132,62.33174224343676,0
14008,2020-05-10 13:50:05.728,1.0,16.038085027632064,62.35158363838931,0
14009,2020-05-10 13:50:05.736,1.0,16.038085027632064,62.35158363838931,0
14010,2020-05-10 13:50:05.744,1.0,16.0482954908042,62.31191347224432,0
14011,2020-05-10 13:50:05.751,1.0,16.038085027632064,62.35158363838931,0
14012,2020-05-10 13:50:05.759,1.0,16.038085027632064,62.35158363838931,0
14013,2020-05-10 13:50:05.767,1.0,16.032979796045996,62.37143766916097,0
14014,2020-05-10 13:50:05.775,1.0,16.043190259218132,62.33174224343676,0
14015,2020-05-10 13:50:05.783,1.0,16.043190259218132,62.33174224343676,0
14016,2020-05-10 13:50:05.791,1.0,16.032979796045996,62.37143766916097,0
14017,2020-05-10 13:50:05.798,1.0,16.038085027632064,62.35158363838931,0
14018,2020-05-10 13:50:05.806,1.0,16.043190259218132,62.33174224343676,0
14019,2020-05-10 13:50:05.814,1.0,16.032979796045996,62.37143766916097,0
14020,2020-05-10 13:50:05.822,1.0,16.032979796045996,62.37143766916097,0
14021,2020-05-10 13:50:05.830,1.0,16.032979796045996,62.37143766916097,0
14022,2020-05-10 13:50:05.837,1.0,16.038085027632064,62.35158363838931,0
14023,2020-05-10 13:50:05.845,1.0,16.038085027632064,62.35158363838931,0
14024,2020-05-10 13:50:05.853,1.0,16.02787456445993,62.39130434782609,0
14025,2020-05-10 13:50:05.861,1.0,16.038085027632064,62.35158363838931,0
14026,2020-05-10 13:50:05.869,1.0,16.032979796045996,62.37143766916097,0
14027,2020-05-10 13:50:05.876,1.0,16.038085027632064,62.35158363838931,0
14028,2020-05-10 13:50:05.884,1.0,16.02787456445993,62.39130434782609,0
14029,2020-05-10 13:50:05.892,1.0,16.02787456445993,62.39130434782609,0
14030,2020-05-10 13:50:05.900,1.0,16.038085027632064,62.35158363838931,0
14031,2020-05-10 13:50:05.908,1.0,16.02787456445993,62.39130434782609,0
14032,2020-05-10 13:50:05.916,1.0,16.02787456445993,62.39130434782609,0
14033,2020-05-10 13:50:05.923,1.0,16.02787456445993,62.39130434782609,0
14034,2020-05-10 13:50:05.931,1.0,16.032979796045996,62.37143766916097,0
14035,2020-05-10 13:50:05.939,1.0,16.02787456445993,62.39130434782609,0
14036,2020-05-10 13:50:05.947,1.0,16.02276933287386,62.41118368647444,0
14037,2020-05-10 13:50:05.955,1.0,16.02787456445993,62.39130434782609,0
14038,2020-05-10 13:50:05.962,1.0,16.032979796045996,62.37143766916097,0
14039,2020-05-10 13:50:05.970,1.0,16.02787456445993,62.39130434782609,0
14040,2020-05-10 13:50:05.978,1.0,16.02276933287386,62.41118368647444,0
14041,2020-05-10 13:50:05.986,1.0,16.017664101287796,62.43107569721116,0
14042,2020-05-10 13:50:05.994,1.0,16.032979796045996,62.37143766916097,0
14043,2020-05-10 13:50:06.001,1.0,16.02276933287386,62.41118368647444,0
14044,2020-05-10 13:50:06.009,1.0,16.02276933287386,62.41118368647444,0
14045,2020-05-10 13:50:06.017,1.0,16.017664101287796,62.43107569721116,0
14046,2020-05-10 13:50:06.025,1.0,16.032979796045996,62.37143766916097,0
14047,2020-05-10 13:50:06.033,1.0,16.017664101287796,62.43107569721116,0
14048,2020-05-10 13:50:06.041,1.0,16.017664101287796,62.43107569721116,0
14049,2020-05-10 13:50:06.048,1.0,16.02276933287386,62.41118368647444,0
14050,2020-05-10 13:50:06.056,1.0,16.02276933287386,62.41118368647444,0
14051,2020-05-10 13:50:06.064,1.0,16.017664101287796,62.43107569721116,0
14052,2020-05-10 13:50:06.072,1.0,16.017664101287796,62.43107569721116,0
14053,2020-05-10 13:50:06.080,1.0,16.017664101287796,62.43107569721116,0
14054,2020-05-10 13:50:06.087,1.0,16.02276933287386,62.41118368647444,0
14055,2020-05-10 13:50:06.095,1.0,16.017664101287796,62.43107569721116,0
14056,2020-05-10 13:50:06.103,1.0,16.017664101287796,62.43107569721116,0
14057,2020-05-10 13:50:06.111,1.0,16.017664101287796,62.43107569721116,0
14058,2020-05-10 13:50:06.119,1.0,16.02276933287386,62.41118368647444,0
14059,2020-05-10 13:50:06.126,1.0,16.012558869701728,62.450980392156865,0
14060,2020-05-10 13:50:06.134,1.0,16.017664101287796,62.43107569721116,0
14061,2020-05-10 13:50:06.142,1.0,16.017664101287796,62.43107569721116,0
14062,2020-05-10 13:50:06.150,1.0,16.017664101287796,62.43107569721116,0
14063,2020-05-10 13:50:06.158,1.0,16.012558869701728,62.450980392156865,0
14064,2020-05-10 13:50:06.166,1.0,16.017664101287796,62.43107569721116,0
14065,2020-05-10 13:50:06.173,1.0,16.00745363811566,62.47089778344762,0
14066,2020-05-10 13:50:06.181,1.0,16.017664101287796,62.43107569721116,0
14067,2020-05-10 13:50:06.189,1.0,16.017664101287796,62.43107569721116,0
14068,2020-05-10 13:50:06.197,1.0,16.012558869701728,62.450980392156865,0
14069,2020-05-10 13:50:06.205,1.0,16.012558869701728,62.450980392156865,0
14070,2020-05-10 13:50:06.212,1.0,16.012558869701728,62.450980392156865,0
14071,2020-05-10 13:50:06.220,1.0,16.00745363811566,62.47089778344762,0
14072,2020-05-10 13:50:06.228,1.0,16.00745363811566,62.47089778344762,0
14073,2020-05-10 13:50:06.236,1.0,16.002348406529592,62.49082788323497,0
14074,2020-05-10 13:50:06.244,1.0,16.012558869701728,62.450980392156865,0
14075,2020-05-10 13:50:06.251,1.0,16.00745363811566,62.47089778344762,0
14076,2020-05-10 13:50:06.259,1.0,16.002348406529592,62.49082788323497,0
14077,2020-05-10 13:50:06.267,1.0,16.002348406529592,62.49082788323497,0
14078,2020-05-10 13:50:06.275,1.0,16.012558869701728,62.450980392156865,0
14079,2020-05-10 13:50:06.283,1.0,16.012558869701728,62.450980392156865,0
14080,2020-05-10 13:50:06.291,1.0,16.002348406529592,62.49082788323497,0
14081,2020-05-10 13:50:06.298,1.0,16.002348406529592,62.49082788323497,0
14082,2020-05-10 13:50:06.306,1.0,16.00745363811566,62.47089778344762,0
14083,2020-05-10 13:50:06.314,1.0,16.002348406529592,62.49082788323497,0
14084,2020-05-10 13:50:06.322,1.0,16.00745363811566,62.47089778344762,0
14085,2020-05-10 13:50:06.330,1.0,16.002348406529592,62.49082788323497,0
14086,2020-05-10 13:50:06.337,1.0,16.00745363811566,62.47089778344762,0
14087,2020-05-10 13:50:06.345,1.0,16.002348406529592,62.49082788323497,0
14088,2020-05-10 13:50:06.353,1.0,16.002348406529592,62.49082788323497,0
14089,2020-05-10 13:50:06.361,1.0,16.012558869701728,62.450980392156865,0
14090,2020-05-10 13:50:06.369,1.0,16.00745363811566,62.47089778344762,0
14091,2020-05-10 13:50:06.376,1.0,16.00745363811566,62.47089778344762,0
14092,2020-05-10 13:50:06.384,1.0,16.002348406529592,62.49082788323497,0
14093,2020-05-10 13:50:06.392,1.0,16.00745363811566,62.47089778344762,0
14094,2020-05-10 13:50:06.400,1.0,16.00745363811566,62.47089778344762,0
14095,2020-05-10 13:50:06.408,1.0,15.997243174943524,62.51077070368598,0
14096,2020-05-10 13:50:06.416,1.0,15.997243174943524,62.51077070368598,0
14097,2020-05-10 13:50:06.423,1.0,15.997243174943524,62.51077070368598,0
14098,2020-05-10 13:50:06.431,1.0,16.002348406529592,62.49082788323497,0
14099,2020-05-10 13:50:06.439,1.0,16.002348406529592,62.49082788323497,0
14100,2020-05-10 13:50:06.447,1.0,15.992137943357456,62.53072625698324,0
14101,2020-05-10 13:50:06.455,1.0,15.997243174943524,62.51077070368598,0
14102,2020-05-10 13:50:06.462,1.0,16.002348406529592,62.49082788323497,0
14103,2020-05-10 13:50:06.470,1.0,15.992137943357456,62.53072625698324,0
14104,2020-05-10 13:50:06.478,1.0,15.997243174943524,62.51077070368598,0
14105,2020-05-10 13:50:06.486,1.0,15.992137943357456,62.53072625698324,0
14106,2020-05-10 13:50:06.494,1.0,15.997243174943524,62.51077070368598,0
14107,2020-05-10 13:50:06.501,1.0,15.992137943357456,62.53072625698324,0
14108,2020-05-10 13:50:06.509,1.0,15.992137943357456,62.53072625698324,0
14109,2020-05-10 13:50:06.517,1.0,15.987032711771386,62.550694555324924,0
14110,2020-05-10 13:50:06.525,1.0,16.002348406529592,62.49082788323497,0
14111,2020-05-10 13:50:06.533,1.0,15.987032711771386,62.550694555324924,0
14112,2020-05-10 13:50:06.541,1.0,15.992137943357456,62.53072625698324,0
14113,2020-05-10 13:50:06.548,1.0,15.987032711771386,62.550694555324924,0
14114,2020-05-10 13:50:06.556,1.0,15.992137943357456,62.53072625698324,0
14115,2020-05-10 13:50:06.564,1.0,15.992137943357456,62.53072625698324,0
14116,2020-05-10 13:50:06.572,1.0,15.987032711771386,62.550694555324924,0
14117,2020-05-10 13:50:06.580,1.0,15.997243174943524,62.51077070368598,0
14118,2020-05-10 13:50:06.587,1.0,15.992137943357456,62.53072625698324,0
14119,2020-05-10 13:50:06.595,1.0,15.987032711771386,62.550694555324924,0
14120,2020-05-10 13:50:06.603,1.0,15.987032711771386,62.550694555324924,0
14121,2020-05-10 13:50:06.611,1.0,15.987032711771386,62.550694555324924,0
14122,2020-05-10 13:50:06.619,1.0,15.992137943357456,62.53072625698324,0
14123,2020-05-10 13:50:06.626,1.0,15.987032711771386,62.550694555324924,0
14124,2020-05-10 13:50:06.634,1.0,15.987032711771386,62.550694555324924,0
14125,2020-05-10 13:50:06.642,1.0,15.997243174943524,62.51077070368598,0
14126,2020-05-10 13:50:06.650,1.0,15.987032711771386,62.550694555324924,0
14127,2020-05-10 13:50:06.658,1.0,15.987032711771386,62.550694555324924,0
14128,2020-05-10 13:50:06.666,1.0,15.97682224859925,62.59066943601214,0
14129,2020-05-10 13:50:06.673,1.0,15.981927480185318,62.57067561092478,0
14130,2020-05-10 13:50:06.681,1.0,15.987032711771386,62.550694555324924,0
14131,2020-05-10 13:50:06.689,1.0,15.981927480185318,62.57067561092478,0
14132,2020-05-10 13:50:06.697,1.0,15.97682224859925,62.59066943601214,0
14133,2020-05-10 13:50:06.705,1.0,15.97682224859925,62.59066943601214,0
14134,2020-05-10 13:50:06.712,1.0,15.987032711771386,62.550694555324924,0
14135,2020-05-10 13:50:06.720,1.0,15.981927480185318,62.57067561092478,0
14136,2020-05-10 13:50:06.728,1.0,15.97682224859925,62.59066943601214,0
14137,2020-05-10 13:50:06.736,1.0,15.97682224859925,62.59066943601214,0
14138,2020-05-10 13:50:06.744,1.0,15.981927480185318,62.57067561092478,0
14139,2020-05-10 13:50:06.751,1.0,15.97682224859925,62.59066943601214,0
14140,2020-05-10 13:50:06.759,1.0,15.97682224859925,62.59066943601214,0
14141,2020-05-10 13:50:06.767,1.0,15.981927480185318,62.57067561092478,0
14142,2020-05-10 13:50:06.775,1.0,15.981927480185318,62.57067561092478,0
14143,2020-05-10 13:50:06.783,1.0,15.97682224859925,62.59066943601214,0
14144,2020-05-10 13:50:06.791,1.0,15.97682224859925,62.59066943601214,0
14145,2020-05-10 13:50:06.798,1.0,15.97682224859925,62.59066943601214,0
14146,2020-05-10 13:50:06.806,1.0,15.97682224859925,62.59066943601214,0
14147,2020-05-10 13:50:06.814,1.0,15.971717017013182,62.61067604283203,0
14148,2020-05-10 13:50:06.822,1.0,15.971717017013182,62.61067604283203,0
14149,2020-05-10 13:50:06.830,1.0,15.966611785427116,62.630695443645095,0
14150,2020-05-10 13:50:06.837,1.0,15.97682224859925,62.59066943601214,0
14151,2020-05-10 13:50:06.845,1.0,15.971717017013182,62.61067604283203,0
14152,2020-05-10 13:50:06.853,1.0,15.971717017013182,62.61067604283203,0
14153,2020-05-10 13:50:06.861,1.0,15.981927480185318,62.57067561092478,0
14154,2020-05-10 13:50:06.869,1.0,15.971717017013182,62.61067604283203,0
14155,2020-05-10 13:50:06.876,1.0,15.966611785427116,62.630695443645095,0
14156,2020-05-10 13:50:06.884,1.0,15.971717017013182,62.61067604283203,0
14157,2020-05-10 13:50:06.892,1.0,15.971717017013182,62.61067604283203,0
14158,2020-05-10 13:50:06.900,1.0,15.97682224859925,62.59066943601214,0
14159,2020-05-10 13:50:06.908,1.0,15.966611785427116,62.630695443645095,0
14160,2020-05-10 13:50:06.916,1.0,15.971717017013182,62.61067604283203,0
14161,2020-05-10 13:50:06.923,1.0,15.966611785427116,62.630695443645095,0
14162,2020-05-10 13:50:06.931,1.0,15.971717017013182,62.61067604283203,0
14163,2020-05-10 13:50:06.939,1.0,15.966611785427116,62.630695443645095,0
14164,2020-05-10 13:50:06.947,1.0,15.966611785427116,62.630695443645095,0
14165,2020-05-10 13:50:06.955,1.0,15.96150655384105,62.650727650727646,0
14166,2020-05-10 13:50:06.962,1.0,15.971717017013182,62.61067604283203,0
14167,2020-05-10 13:50:06.970,1.0,15.966611785427116,62.630695443645095,0
14168,2020-05-10 13:50:06.978,1.0,15.96150655384105,62.650727650727646,0
14169,2020-05-10 13:50:06.986,1.0,15.971717017013182,62.61067604283203,0
14170,2020-05-10 13:50:06.994,1.0,15.966611785427116,62.630695443645095,0
14171,2020-05-10 13:50:07.001,1.0,15.96150655384105,62.650727650727646,0
14172,2020-05-10 13:50:07.009,1.0,15.96150655384105,62.650727650727646,0
14173,2020-05-10 13:50:07.017,1.0,15.971717017013182,62.61067604283203,0
14174,2020-05-10 13:50:07.025,1.0,15.96150655384105,62.650727650727646,0
14175,2020-05-10 13:50:07.033,1.0,15.95640132225498,62.67077267637178,0
14176,2020-05-10 13:50:07.041,1.0,15.96150655384105,62.650727650727646,0
14177,2020-05-10 13:50:07.048,1.0,15.95640132225498,62.67077267637178,0
14178,2020-05-10 13:50:07.056,1.0,15.966611785427116,62.630695443645095,0
14179,2020-05-10 13:50:07.064,1.0,15.95640132225498,62.67077267637178,0
14180,2020-05-10 13:50:07.072,1.0,15.95640132225498,62.67077267637178,0
14181,2020-05-10 13:50:07.080,1.0,15.96150655384105,62.650727650727646,0
14182,2020-05-10 13:50:07.087,1.0,15.95640132225498,62.67077267637178,0
14183,2020-05-10 13:50:07.095,1.0,15.95640132225498,62.67077267637178,0
14184,2020-05-10 13:50:07.103,1.0,15.951296090668912,62.69083053288527,0
14185,2020-05-10 13:50:07.111,1.0,15.95640132225498,62.67077267637178,0
14186,2020-05-10 13:50:07.119,1.0,15.96150655384105,62.650727650727646,0
14187,2020-05-10 13:50:07.126,1.0,15.951296090668912,62.69083053288527,0
14188,2020-05-10 13:50:07.134,1.0,15.951296090668912,62.69083053288527,0
14189,2020-05-10 13:50:07.142,1.0,15.951296090668912,62.69083053288527,0
14190,2020-05-10 13:50:07.150,1.0,15.95640132225498,62.67077267637178,0
14191,2020-05-10 13:50:07.158,1.0,15.951296090668912,62.69083053288527,0
14192,2020-05-10 13:50:07.166,1.0,15.95640132225498,62.67077267637178,0
14193,2020-05-10 13:50:07.173,1.0,15.951296090668912,62.69083053288527,0
14194,2020-05-10 13:50:07.181,1.0,15.95640132225498,62.67077267637178,0
14195,2020-05-10 13:50:07.189,1.0,15.951296090668912,62.69083053288527,0
14196,2020-05-10 13:50:07.197,1.0,15.951296090668912,62.69083053288527,0
14197,2020-05-10 13:50:07.205,1.0,15.946190859082847,62.710901232591645,0
14198,2020-05-10 13:50:07.212,1.0,15.95640132225498,62.67077267637178,0
14199,2020-05-10 13:50:07.220,1.0,15.951296090668912,62.69083053288527,0
14200,2020-05-10 13:50:07.228,1.0,15.951296090668912,62.69083053288527,0
14201,2020-05-10 13:50:07.236,1.0,15.951296090668912,62.69083053288527,0
14202,2020-05-10 13:50:07.244,1.0,15.951296090668912,62.69083053288527,0
14203,2020-05-10 13:50:07.251,1.0,15.946190859082847,62.710901232591645,0
14204,2020-05-10 13:50:07.259,1.0,15.951296090668912,62.69083053288527,0
14205,2020-05-10 13:50:07.267,1.0,15.946190859082847,62.710901232591645,0
14206,2020-05-10 13:50:07.275,1.0,15.951296090668912,62.69083053288527,0
14207,2020-05-10 13:50:07.283,1.0,15.941085627496777,62.73098478783026,0
14208,2020-05-10 13:50:07.291,1.0,15.946190859082847,62.710901232591645,0
14209,2020-05-10 13:50:07.298,1.0,15.941085627496777,62.73098478783026,0
14210,2020-05-10 13:50:07.306,1.0,15.951296090668912,62.69083053288527,0
14211,2020-05-10 13:50:07.314,1.0,15.941085627496777,62.73098478783026,0
14212,2020-05-10 13:50:07.322,1.0,15.941085627496777,62.73098478783026,0
14213,2020-05-10 13:50:07.330,1.0,15.941085627496777,62.73098478783026,0
14214,2020-05-10 13:50:07.337,1.0,15.946190859082847,62.710901232591645,0
14215,2020-05-10 13:50:07.345,1.0,15.941085627496777,62.73098478783026,0
14216,2020-05-10 13:50:07.353,1.0,15.941085627496777,62.73098478783026,0
14217,2020-05-10 13:50:07.361,1.0,15.941085627496777,62.73098478783026,0
14218,2020-05-10 13:50:07.369,1.0,15.946190859082847,62.710901232591645,0
14219,2020-05-10 13:50:07.376,1.0,15.941085627496777,62.73098478783026,0
14220,2020-05-10 13:50:07.384,1.0,15.935980395910711,62.75108121095628,0
14221,2020-05-10 13:50:07.392,1.0,15.935980395910711,62.75108121095628,0
14222,2020-05-10 13:50:07.400,1.0,15.941085627496777,62.73098478783026,0
14223,2020-05-10 13:50:07.408,1.0,15.935980395910711,62.75108121095628,0
14224,2020-05-10 13:50:07.416,1.0,15.941085627496777,62.73098478783026,0
14225,2020-05-10 13:50:07.423,1.0,15.935980395910711,62.75108121095628,0
14226,2020-05-10 13:50:07.431,1.0,15.941085627496777,62.73098478783026,0
14227,2020-05-10 13:50:07.439,1.0,15.935980395910711,62.75108121095628,0
14228,2020-05-10 13:50:07.447,1.0,15.935980395910711,62.75108121095628,0
14229,2020-05-10 13:50:07.455,1.0,15.935980395910711,62.75108121095628,0
14230,2020-05-10 13:50:07.462,1.0,15.935980395910711,62.75108121095628,0
14231,2020-05-10 13:50:07.470,1.0,15.935980395910711,62.75108121095628,0
14232,2020-05-10 13:50:07.478,1.0,15.935980395910711,62.75108121095628,0
14233,2020-05-10 13:50:07.486,1.0,15.935980395910711,62.75108121095628,0
14234,2020-05-10 13:50:07.494,1.0,15.935980395910711,62.75108121095628,0
14235,2020-05-10 13:50:07.501,1.0,15.930875164324641,62.771190514340645,0
14236,2020-05-10 13:50:07.509,1.0,15.935980395910711,62.75108121095628,0
14237,2020-05-10 13:50:07.517,1.0,15.941085627496777,62.73098478783026,0
14238,2020-05-10 13:50:07.525,1.0,15.935980395910711,62.75108121095628,0
14239,2020-05-10 13:50:07.533,1.0,15.925769932738572,62.791312710370256,0
14240,2020-05-10 13:50:07.541,1.0,15.935980395910711,62.75108121095628,0
14241,2020-05-10 13:50:07.548,1.0,15.930875164324641,62.771190514340645,0
14242,2020-05-10 13:50:07.556,1.0,15.935980395910711,62.75108121095628,0
14243,2020-05-10 13:50:07.564,1.0,15.925769932738572,62.791312710370256,0
14244,2020-05-10 13:50:07.572,1.0,15.925769932738572,62.791312710370256,0
14245,2020-05-10 13:50:07.580,1.0,15.941085627496777,62.73098478783026,0
14246,2020-05-10 13:50:07.587,1.0,15.930875164324641,62.771190514340645,0
14247,2020-05-10 13:50:07.595,1.0,15.930875164324641,62.771190514340645,0
14248,2020-05-10 13:50:07.603,1.0,15.925769932738572,62.791312710370256,0
14249,2020-05-10 13:50:07.611,1.0,15.925769932738572,62.791312710370256,0
14250,2020-05-10 13:50:07.619,1.0,15.935980395910711,62.75108121095628,0
14251,2020-05-10 13:50:07.626,1.0,15.925769932738572,62.791312710370256,0
14252,2020-05-10 13:50:07.634,1.0,15.930875164324641,62.771190514340645,0
14253,2020-05-10 13:50:07.642,1.0,15.925769932738572,62.791312710370256,0
14254,2020-05-10 13:50:07.650,1.0,15.930875164324641,62.771190514340645,0
14255,2020-05-10 13:50:07.658,1.0,15.920664701152505,62.81144781144781,0
14256,2020-05-10 13:50:07.666,1.0,15.920664701152505,62.81144781144781,0
14257,2020-05-10 13:50:07.673,1.0,15.920664701152505,62.81144781144781,0
14258,2020-05-10 13:50:07.681,1.0,15.925769932738572,62.791312710370256,0
14259,2020-05-10 13:50:07.689,1.0,15.920664701152505,62.81144781144781,0
14260,2020-05-10 13:50:07.697,1.0,15.930875164324641,62.771190514340645,0
14261,2020-05-10 13:50:07.705,1.0,15.915559469566436,62.83159582999198,0
14262,2020-05-10 13:50:07.712,1.0,15.925769932738572,62.791312710370256,0
14263,2020-05-10 13:50:07.720,1.0,15.920664701152505,62.81144781144781,0
14264,2020-05-10 13:50:07.728,1.0,15.915559469566436,62.83159582999198,0
14265,2020-05-10 13:50:07.736,1.0,15.915559469566436,62.83159582999198,0
14266,2020-05-10 13:50:07.744,1.0,15.920664701152505,62.81144781144781,0
14267,2020-05-10 13:50:07.751,1.0,15.915559469566436,62.83159582999198,0
14268,2020-05-10 13:50:07.759,1.0,15.915559469566436,62.83159582999198,0
14269,2020-05-10 13:50:07.767,1.0,15.925769932738572,62.791312710370256,0
14270,2020-05-10 13:50:07.775,1.0,15.920664701152505,62.81144781144781,0
14271,2020-05-10 13:50:07.783,1.0,15.915559469566436,62.83159582999198,0
14272,2020-05-10 13:50:07.790,1.0,15.915559469566436,62.83159582999198,0
14273,2020-05-10 13:50:07.798,1.0,15.915559469566436,62.83159582999198,0
14274,2020-05-10 13:50:07.806,1.0,15.915559469566436,62.83159582999198,0
14275,2020-05-10 13:50:07.814,1.0,15.915559469566436,62.83159582999198,0
14276,2020-05-10 13:50:07.822,1.0,15.920664701152505,62.81144781144781,0
14277,2020-05-10 13:50:07.830,1.0,15.910454237980368,62.851756778437355,0
14278,2020-05-10 13:50:07.837,1.0,15.915559469566436,62.83159582999198,0
14279,2020-05-10 13:50:07.845,1.0,15.910454237980368,62.851756778437355,0
14280,2020-05-10 13:50:07.853,1.0,15.915559469566436,62.83159582999198,0
14281,2020-05-10 13:50:07.861,1.0,15.910454237980368,62.851756778437355,0
14282,2020-05-10 13:50:07.869,1.0,15.915559469566436,62.83159582999198,0
14283,2020-05-10 13:50:07.876,1.0,15.910454237980368,62.851756778437355,0
14284,2020-05-10 13:50:07.884,1.0,15.910454237980368,62.851756778437355,0
14285,2020-05-10 13:50:07.892,1.0,15.910454237980368,62.851756778437355,0
14286,2020-05-10 13:50:07.900,1.0,15.910454237980368,62.851756778437355,0
14287,2020-05-10 13:50:07.908,1.0,15.910454237980368,62.851756778437355,0
14288,2020-05-10 13:50:07.915,1.0,15.910454237980368,62.851756778437355,0
14289,2020-05-10 13:50:07.923,1.0,15.905349006394301,62.871930669234466,0
14290,2020-05-10 13:50:07.931,1.0,15.910454237980368,62.851756778437355,0
14291,2020-05-10 13:50:07.939,1.0,15.905349006394301,62.871930669234466,0
14292,2020-05-10 13:50:07.947,1.0,15.905349006394301,62.871930669234466,0
14293,2020-05-10 13:50:07.955,1.0,15.905349006394301,62.871930669234466,0
14294,2020-05-10 13:50:07.962,1.0,15.910454237980368,62.851756778437355,0
14295,2020-05-10 13:50:07.970,1.0,15.905349006394301,62.871930669234466,0
14296,2020-05-10 13:50:07.978,1.0,15.905349006394301,62.871930669234466,0
14297,2020-05-10 13:50:07.986,1.0,15.905349006394301,62.871930669234466,0
14298,2020-05-10 13:50:07.994,1.0,15.910454237980368,62.851756778437355,0
14299,2020-05-10 13:50:08.001,1.0,15.900243774808233,62.8921175148499,0
14300,2020-05-10 13:50:08.009,1.0,15.900243774808233,62.8921175148499,0
14301,2020-05-10 13:50:08.017,1.0,15.910454237980368,62.851756778437355,0
14302,2020-05-10 13:50:08.025,1.0,15.900243774808233,62.8921175148499,0
14303,2020-05-10 13:50:08.033,1.0,15.900243774808233,62.8921175148499,0
14304,2020-05-10 13:50:08.040,1.0,15.900243774808233,62.8921175148499,0
14305,2020-05-10 13:50:08.048,1.0,15.895138543222165,62.91231732776618,0
14306,2020-05-10 13:50:08.056,1.0,15.905349006394301,62.871930669234466,0
14307,2020-05-10 13:50:08.064,1.0,15.900243774808233,62.8921175148499,0
14308,2020-05-10 13:50:08.072,1.0,15.900243774808233,62.8921175148499,0
14309,2020-05-10 13:50:08.080,1.0,15.900243774808233,62.8921175148499,0
14310,2020-05-10 13:50:08.087,1.0,15.905349006394301,62.871930669234466,0
14311,2020-05-10 13:50:08.095,1.0,15.900243774808233,62.8921175148499,0
14312,2020-05-10 13:50:08.103,1.0,15.895138543222165,62.91231732776618,0
14313,2020-05-10 13:50:08.111,1.0,15.895138543222165,62.91231732776618,0
14314,2020-05-10 13:50:08.119,1.0,15.905349006394301,62.871930669234466,0
14315,2020-05-10 13:50:08.126,1.0,15.900243774808233,62.8921175148499,0
14316,2020-05-10 13:50:08.134,1.0,15.895138543222165,62.91231732776618,0
14317,2020-05-10 13:50:08.142,1.0,15.900243774808233,62.8921175148499,0
14318,2020-05-10 13:50:08.150,1.0,15.900243774808233,62.8921175148499,0
14319,2020-05-10 13:50:08.158,1.0,15.895138543222165,62.91231732776618,0
14320,2020-05-10 13:50:08.165,1.0,15.895138543222165,62.91231732776618,0
14321,2020-05-10 13:50:08.173,1.0,15.895138543222165,62.91231732776618,0
14322,2020-05-10 13:50:08.181,1.0,15.895138543222165,62.91231732776618,0
14323,2020-05-10 13:50:08.189,1.0,15.890033311636099,62.93253012048193,0
14324,2020-05-10 13:50:08.197,1.0,15.895138543222165,62.91231732776618,0
14325,2020-05-10 13:50:08.205,1.0,15.895138543222165,62.91231732776618,0
14326,2020-05-10 13:50:08.212,1.0,15.900243774808233,62.8921175148499,0
14327,2020-05-10 13:50:08.220,1.0,15.890033311636099,62.93253012048193,0
14328,2020-05-10 13:50:08.228,1.0,15.895138543222165,62.91231732776618,0
14329,2020-05-10 13:50:08.236,1.0,15.890033311636099,62.93253012048193,0
14330,2020-05-10 13:50:08.244,1.0,15.895138543222165,62.91231732776618,0
14331,2020-05-10 13:50:08.251,1.0,15.88492808005003,62.952755905511815,0
14332,2020-05-10 13:50:08.259,1.0,15.890033311636099,62.93253012048193,0
14333,2020-05-10 13:50:08.267,1.0,15.890033311636099,62.93253012048193,0
14334,2020-05-10 13:50:08.275,1.0,15.895138543222165,62.91231732776618,0
14335,2020-05-10 13:50:08.283,1.0,15.88492808005003,62.952755905511815,0
14336,2020-05-10 13:50:08.290,1.0,15.890033311636099,62.93253012048193,0
14337,2020-05-10 13:50:08.298,1.0,15.88492808005003,62.952755905511815,0
14338,2020-05-10 13:50:08.306,1.0,15.890033311636099,62.93253012048193,0
14339,2020-05-10 13:50:08.314,1.0,15.88492808005003,62.952755905511815,0
14340,2020-05-10 13:50:08.322,1.0,15.879822848463965,62.9729946953866,0
14341,2020-05-10 13:50:08.330,1.0,15.88492808005003,62.952755905511815,0
14342,2020-05-10 13:50:08.337,1.0,15.890033311636099,62.93253012048193,0
14343,2020-05-10 13:50:08.345,1.0,15.88492808005003,62.952755905511815,0
14344,2020-05-10 13:50:08.353,1.0,15.88492808005003,62.952755905511815,0
14345,2020-05-10 13:50:08.361,1.0,15.88492808005003,62.952755905511815,0
14346,2020-05-10 13:50:08.369,1.0,15.890033311636099,62.93253012048193,0
14347,2020-05-10 13:50:08.376,1.0,15.88492808005003,62.952755905511815,0
14348,2020-05-10 13:50:08.384,1.0,15.879822848463965,62.9729946953866,0
14349,2020-05-10 13:50:08.392,1.0,15.879822848463965,62.9729946953866,0
14350,2020-05-10 13:50:08.400,1.0,15.88492808005003,62.952755905511815,0
14351,2020-05-10 13:50:08.408,1.0,15.879822848463965,62.9729946953866,0
