,Timestamp,GSR_Range(No Unit),GSR_Skin_Conductance(uS),GSR_Skin_Resistance(kOhms),Timestamp_Marks
4214,2020-05-10 13:48:49.233,0.0,18.35146611266014,54.49155908639524,0
4215,2020-05-10 13:48:49.241,0.0,18.35146611266014,54.49155908639524,0
4216,2020-05-10 13:48:49.249,0.0,18.387913910301968,54.38354806739346,0
4217,2020-05-10 13:48:49.256,0.0,18.387913910301968,54.38354806739346,0
4218,2020-05-10 13:48:49.264,0.0,18.35146611266014,54.49155908639524,0
4219,2020-05-10 13:48:49.272,0.0,18.35146611266014,54.49155908639524,0
4220,2020-05-10 13:48:49.280,0.0,18.35146611266014,54.49155908639524,0
4221,2020-05-10 13:48:49.288,0.0,18.35146611266014,54.49155908639524,0
4222,2020-05-10 13:48:49.295,0.0,18.35146611266014,54.49155908639524,0
4223,2020-05-10 13:48:49.303,0.0,18.387913910301968,54.38354806739346,0
4224,2020-05-10 13:48:49.311,0.0,18.387913910301968,54.38354806739346,0
4225,2020-05-10 13:48:49.319,0.0,18.387913910301968,54.38354806739346,0
4226,2020-05-10 13:48:49.327,0.0,18.35146611266014,54.49155908639524,0
4227,2020-05-10 13:48:49.334,0.0,18.35146611266014,54.49155908639524,0
4228,2020-05-10 13:48:49.342,0.0,18.387913910301968,54.38354806739346,0
4229,2020-05-10 13:48:49.350,0.0,18.387913910301968,54.38354806739346,0
4230,2020-05-10 13:48:49.358,0.0,18.35146611266014,54.49155908639524,0
4231,2020-05-10 13:48:49.366,0.0,18.35146611266014,54.49155908639524,0
4232,2020-05-10 13:48:49.374,0.0,18.35146611266014,54.49155908639524,0
4233,2020-05-10 13:48:49.381,0.0,18.387913910301968,54.38354806739346,0
4234,2020-05-10 13:48:49.389,0.0,18.387913910301968,54.38354806739346,0
4235,2020-05-10 13:48:49.397,0.0,18.35146611266014,54.49155908639524,0
4236,2020-05-10 13:48:49.405,0.0,18.35146611266014,54.49155908639524,0
4237,2020-05-10 13:48:49.413,0.0,18.35146611266014,54.49155908639524,0
4238,2020-05-10 13:48:49.420,0.0,18.387913910301968,54.38354806739346,0
4239,2020-05-10 13:48:49.428,0.0,18.35146611266014,54.49155908639524,0
4240,2020-05-10 13:48:49.436,0.0,18.35146611266014,54.49155908639524,0
4241,2020-05-10 13:48:49.444,0.0,18.35146611266014,54.49155908639524,0
4242,2020-05-10 13:48:49.452,0.0,18.35146611266014,54.49155908639524,0
4243,2020-05-10 13:48:49.459,0.0,18.35146611266014,54.49155908639524,0
4244,2020-05-10 13:48:49.467,0.0,18.35146611266014,54.49155908639524,0
4245,2020-05-10 13:48:49.475,0.0,18.35146611266014,54.49155908639524,0
4246,2020-05-10 13:48:49.483,0.0,18.35146611266014,54.49155908639524,0
4247,2020-05-10 13:48:49.491,0.0,18.35146611266014,54.49155908639524,0
4248,2020-05-10 13:48:49.499,0.0,18.35146611266014,54.49155908639524,0
4249,2020-05-10 13:48:49.506,0.0,18.35146611266014,54.49155908639524,0
4250,2020-05-10 13:48:49.514,0.0,18.35146611266014,54.49155908639524,0
4251,2020-05-10 13:48:49.522,0.0,18.35146611266014,54.49155908639524,0
4252,2020-05-10 13:48:49.530,0.0,18.35146611266014,54.49155908639524,0
4253,2020-05-10 13:48:49.538,0.0,18.35146611266014,54.49155908639524,0
4254,2020-05-10 13:48:49.545,0.0,18.35146611266014,54.49155908639524,0
4255,2020-05-10 13:48:49.553,0.0,18.35146611266014,54.49155908639524,0
4256,2020-05-10 13:48:49.561,0.0,18.35146611266014,54.49155908639524,0
4257,2020-05-10 13:48:49.569,0.0,18.35146611266014,54.49155908639524,0
4258,2020-05-10 13:48:49.577,0.0,18.35146611266014,54.49155908639524,0
4259,2020-05-10 13:48:49.584,0.0,18.387913910301968,54.38354806739346,0
4260,2020-05-10 13:48:49.592,0.0,18.35146611266014,54.49155908639524,0
4261,2020-05-10 13:48:49.600,0.0,18.35146611266014,54.49155908639524,0
4262,2020-05-10 13:48:49.608,0.0,18.35146611266014,54.49155908639524,0
4263,2020-05-10 13:48:49.616,0.0,18.35146611266014,54.49155908639524,0
4264,2020-05-10 13:48:49.624,0.0,18.35146611266014,54.49155908639524,0
4265,2020-05-10 13:48:49.631,0.0,18.35146611266014,54.49155908639524,0
4266,2020-05-10 13:48:49.639,0.0,18.35146611266014,54.49155908639524,0
4267,2020-05-10 13:48:49.647,0.0,18.35146611266014,54.49155908639524,0
4268,2020-05-10 13:48:49.655,0.0,18.35146611266014,54.49155908639524,0
4269,2020-05-10 13:48:49.663,0.0,18.35146611266014,54.49155908639524,0
4270,2020-05-10 13:48:49.670,0.0,18.35146611266014,54.49155908639524,0
4271,2020-05-10 13:48:49.678,0.0,18.35146611266014,54.49155908639524,0
4272,2020-05-10 13:48:49.686,0.0,18.35146611266014,54.49155908639524,0
4273,2020-05-10 13:48:49.694,0.0,18.35146611266014,54.49155908639524,0
4274,2020-05-10 13:48:49.702,0.0,18.35146611266014,54.49155908639524,0
4275,2020-05-10 13:48:49.709,0.0,18.35146611266014,54.49155908639524,0
4276,2020-05-10 13:48:49.717,0.0,18.35146611266014,54.49155908639524,0
4277,2020-05-10 13:48:49.725,0.0,18.35146611266014,54.49155908639524,0
4278,2020-05-10 13:48:49.733,0.0,18.35146611266014,54.49155908639524,0
4279,2020-05-10 13:48:49.741,0.0,18.35146611266014,54.49155908639524,0
4280,2020-05-10 13:48:49.749,0.0,18.35146611266014,54.49155908639524,0
4281,2020-05-10 13:48:49.756,0.0,18.387913910301968,54.38354806739346,0
4282,2020-05-10 13:48:49.764,0.0,18.35146611266014,54.49155908639524,0
4283,2020-05-10 13:48:49.772,0.0,18.35146611266014,54.49155908639524,0
4284,2020-05-10 13:48:49.780,0.0,18.35146611266014,54.49155908639524,0
4285,2020-05-10 13:48:49.788,0.0,18.35146611266014,54.49155908639524,0
4286,2020-05-10 13:48:49.795,0.0,18.35146611266014,54.49155908639524,0
4287,2020-05-10 13:48:49.803,0.0,18.35146611266014,54.49155908639524,0
4288,2020-05-10 13:48:49.811,0.0,18.35146611266014,54.49155908639524,0
4289,2020-05-10 13:48:49.819,0.0,18.35146611266014,54.49155908639524,0
4290,2020-05-10 13:48:49.827,0.0,18.35146611266014,54.49155908639524,0
4291,2020-05-10 13:48:49.834,0.0,18.35146611266014,54.49155908639524,0
4292,2020-05-10 13:48:49.842,0.0,18.35146611266014,54.49155908639524,0
4293,2020-05-10 13:48:49.850,0.0,18.35146611266014,54.49155908639524,0
4294,2020-05-10 13:48:49.858,0.0,18.35146611266014,54.49155908639524,0
4295,2020-05-10 13:48:49.866,0.0,18.35146611266014,54.49155908639524,0
4296,2020-05-10 13:48:49.874,0.0,18.35146611266014,54.49155908639524,0
4297,2020-05-10 13:48:49.881,0.0,18.35146611266014,54.49155908639524,0
4298,2020-05-10 13:48:49.889,0.0,18.35146611266014,54.49155908639524,0
4299,2020-05-10 13:48:49.897,0.0,18.35146611266014,54.49155908639524,0
4300,2020-05-10 13:48:49.905,0.0,18.35146611266014,54.49155908639524,0
4301,2020-05-10 13:48:49.913,0.0,18.35146611266014,54.49155908639524,0
4302,2020-05-10 13:48:49.920,0.0,18.35146611266014,54.49155908639524,0
4303,2020-05-10 13:48:49.928,0.0,18.31501831501832,54.6,0
4304,2020-05-10 13:48:49.936,0.0,18.35146611266014,54.49155908639524,0
4305,2020-05-10 13:48:49.944,0.0,18.35146611266014,54.49155908639524,0
4306,2020-05-10 13:48:49.952,0.0,18.35146611266014,54.49155908639524,0
4307,2020-05-10 13:48:49.959,0.0,18.35146611266014,54.49155908639524,0
4308,2020-05-10 13:48:49.967,0.0,18.35146611266014,54.49155908639524,0
4309,2020-05-10 13:48:49.975,0.0,18.387913910301968,54.38354806739346,0
4310,2020-05-10 13:48:49.983,0.0,18.35146611266014,54.49155908639524,0
4311,2020-05-10 13:48:49.991,0.0,18.31501831501832,54.6,0
4312,2020-05-10 13:48:49.999,0.0,18.31501831501832,54.6,0
4313,2020-05-10 13:48:50.006,0.0,18.35146611266014,54.49155908639524,0
4314,2020-05-10 13:48:50.014,0.0,18.35146611266014,54.49155908639524,0
4315,2020-05-10 13:48:50.022,0.0,18.31501831501832,54.6,0
4316,2020-05-10 13:48:50.030,0.0,18.35146611266014,54.49155908639524,0
4317,2020-05-10 13:48:50.038,0.0,18.31501831501832,54.6,0
4318,2020-05-10 13:48:50.045,0.0,18.31501831501832,54.6,0
4319,2020-05-10 13:48:50.053,0.0,18.31501831501832,54.6,0
4320,2020-05-10 13:48:50.061,0.0,18.35146611266014,54.49155908639524,0
4321,2020-05-10 13:48:50.069,0.0,18.35146611266014,54.49155908639524,0
4322,2020-05-10 13:48:50.077,0.0,18.31501831501832,54.6,0
4323,2020-05-10 13:48:50.084,0.0,18.31501831501832,54.6,0
4324,2020-05-10 13:48:50.092,0.0,18.35146611266014,54.49155908639524,0
4325,2020-05-10 13:48:50.100,0.0,18.35146611266014,54.49155908639524,0
4326,2020-05-10 13:48:50.108,0.0,18.31501831501832,54.6,0
4327,2020-05-10 13:48:50.116,0.0,18.31501831501832,54.6,0
4328,2020-05-10 13:48:50.124,0.0,18.31501831501832,54.6,0
4329,2020-05-10 13:48:50.131,0.0,18.31501831501832,54.6,0
4330,2020-05-10 13:48:50.139,0.0,18.31501831501832,54.6,0
4331,2020-05-10 13:48:50.147,0.0,18.31501831501832,54.6,0
4332,2020-05-10 13:48:50.155,0.0,18.35146611266014,54.49155908639524,0
4333,2020-05-10 13:48:50.163,0.0,18.35146611266014,54.49155908639524,0
4334,2020-05-10 13:48:50.170,0.0,18.31501831501832,54.6,0
4335,2020-05-10 13:48:50.178,0.0,18.31501831501832,54.6,0
4336,2020-05-10 13:48:50.186,0.0,18.31501831501832,54.6,0
4337,2020-05-10 13:48:50.194,0.0,18.35146611266014,54.49155908639524,0
4338,2020-05-10 13:48:50.202,0.0,18.31501831501832,54.6,0
4339,2020-05-10 13:48:50.209,0.0,18.31501831501832,54.6,0
4340,2020-05-10 13:48:50.217,0.0,18.31501831501832,54.6,0
4341,2020-05-10 13:48:50.225,0.0,18.35146611266014,54.49155908639524,0
4342,2020-05-10 13:48:50.233,0.0,18.31501831501832,54.6,0
4343,2020-05-10 13:48:50.241,0.0,18.35146611266014,54.49155908639524,0
4344,2020-05-10 13:48:50.249,0.0,18.31501831501832,54.6,0
4345,2020-05-10 13:48:50.256,0.0,18.31501831501832,54.6,0
4346,2020-05-10 13:48:50.264,0.0,18.35146611266014,54.49155908639524,0
4347,2020-05-10 13:48:50.272,0.0,18.31501831501832,54.6,0
4348,2020-05-10 13:48:50.280,0.0,18.31501831501832,54.6,0
4349,2020-05-10 13:48:50.288,0.0,18.35146611266014,54.49155908639524,0
4350,2020-05-10 13:48:50.295,0.0,18.31501831501832,54.6,0
4351,2020-05-10 13:48:50.303,0.0,18.31501831501832,54.6,0
4352,2020-05-10 13:48:50.311,0.0,18.35146611266014,54.49155908639524,0
4353,2020-05-10 13:48:50.319,0.0,18.35146611266014,54.49155908639524,0
4354,2020-05-10 13:48:50.327,0.0,18.31501831501832,54.6,0
4355,2020-05-10 13:48:50.334,0.0,18.31501831501832,54.6,0
4356,2020-05-10 13:48:50.342,0.0,18.31501831501832,54.6,0
4357,2020-05-10 13:48:50.350,0.0,18.31501831501832,54.6,0
4358,2020-05-10 13:48:50.358,0.0,18.31501831501832,54.6,0
4359,2020-05-10 13:48:50.366,0.0,18.31501831501832,54.6,0
4360,2020-05-10 13:48:50.374,0.0,18.35146611266014,54.49155908639524,0
4361,2020-05-10 13:48:50.381,0.0,18.31501831501832,54.6,5
4362,2020-05-10 13:48:50.389,0.0,18.31501831501832,54.6,0
4363,2020-05-10 13:48:50.397,0.0,18.31501831501832,54.6,0
4364,2020-05-10 13:48:50.405,0.0,18.31501831501832,54.6,0
4365,2020-05-10 13:48:50.413,0.0,18.31501831501832,54.6,0
4366,2020-05-10 13:48:50.420,0.0,18.35146611266014,54.49155908639524,0
4367,2020-05-10 13:48:50.428,0.0,18.31501831501832,54.6,0
4368,2020-05-10 13:48:50.436,0.0,18.31501831501832,54.6,0
4369,2020-05-10 13:48:50.444,0.0,18.35146611266014,54.49155908639524,0
4370,2020-05-10 13:48:50.452,0.0,18.31501831501832,54.6,0
4371,2020-05-10 13:48:50.459,0.0,18.278570517376487,54.70887337986042,0
4372,2020-05-10 13:48:50.467,0.0,18.278570517376487,54.70887337986042,0
4373,2020-05-10 13:48:50.475,0.0,18.31501831501832,54.6,0
4374,2020-05-10 13:48:50.483,0.0,18.278570517376487,54.70887337986042,0
4375,2020-05-10 13:48:50.491,0.0,18.31501831501832,54.6,0
4376,2020-05-10 13:48:50.499,0.0,18.278570517376487,54.70887337986042,0
4377,2020-05-10 13:48:50.506,0.0,18.31501831501832,54.6,0
4378,2020-05-10 13:48:50.514,0.0,18.31501831501832,54.6,0
4379,2020-05-10 13:48:50.522,0.0,18.31501831501832,54.6,0
4380,2020-05-10 13:48:50.530,0.0,18.278570517376487,54.70887337986042,0
4381,2020-05-10 13:48:50.538,0.0,18.31501831501832,54.6,0
4382,2020-05-10 13:48:50.545,0.0,18.31501831501832,54.6,0
4383,2020-05-10 13:48:50.553,0.0,18.31501831501832,54.6,0
4384,2020-05-10 13:48:50.561,0.0,18.278570517376487,54.70887337986042,0
4385,2020-05-10 13:48:50.569,0.0,18.31501831501832,54.6,0
4386,2020-05-10 13:48:50.577,0.0,18.31501831501832,54.6,0
4387,2020-05-10 13:48:50.584,0.0,18.278570517376487,54.70887337986042,0
4388,2020-05-10 13:48:50.592,0.0,18.278570517376487,54.70887337986042,0
4389,2020-05-10 13:48:50.600,0.0,18.278570517376487,54.70887337986042,0
4390,2020-05-10 13:48:50.608,0.0,18.278570517376487,54.70887337986042,0
4391,2020-05-10 13:48:50.616,0.0,18.278570517376487,54.70887337986042,0
4392,2020-05-10 13:48:50.624,0.0,18.278570517376487,54.70887337986042,0
4393,2020-05-10 13:48:50.631,0.0,18.278570517376487,54.70887337986042,0
4394,2020-05-10 13:48:50.639,0.0,18.278570517376487,54.70887337986042,0
4395,2020-05-10 13:48:50.647,0.0,18.278570517376487,54.70887337986042,0
4396,2020-05-10 13:48:50.655,0.0,18.278570517376487,54.70887337986042,0
4397,2020-05-10 13:48:50.663,0.0,18.31501831501832,54.6,0
4398,2020-05-10 13:48:50.670,0.0,18.278570517376487,54.70887337986042,0
4399,2020-05-10 13:48:50.678,0.0,18.278570517376487,54.70887337986042,0
4400,2020-05-10 13:48:50.686,0.0,18.278570517376487,54.70887337986042,0
4401,2020-05-10 13:48:50.694,0.0,18.31501831501832,54.6,0
4402,2020-05-10 13:48:50.702,0.0,18.278570517376487,54.70887337986042,0
4403,2020-05-10 13:48:50.709,0.0,18.278570517376487,54.70887337986042,0
4404,2020-05-10 13:48:50.717,0.0,18.278570517376487,54.70887337986042,0
4405,2020-05-10 13:48:50.725,0.0,18.31501831501832,54.6,0
4406,2020-05-10 13:48:50.733,0.0,18.278570517376487,54.70887337986042,0
4407,2020-05-10 13:48:50.741,0.0,18.278570517376487,54.70887337986042,0
4408,2020-05-10 13:48:50.749,0.0,18.278570517376487,54.70887337986042,0
4409,2020-05-10 13:48:50.756,0.0,18.278570517376487,54.70887337986042,0
4410,2020-05-10 13:48:50.764,0.0,18.31501831501832,54.6,0
4411,2020-05-10 13:48:50.772,0.0,18.278570517376487,54.70887337986042,0
4412,2020-05-10 13:48:50.780,0.0,18.278570517376487,54.70887337986042,0
4413,2020-05-10 13:48:50.788,0.0,18.278570517376487,54.70887337986042,0
4414,2020-05-10 13:48:50.795,0.0,18.278570517376487,54.70887337986042,0
4415,2020-05-10 13:48:50.803,0.0,18.278570517376487,54.70887337986042,0
4416,2020-05-10 13:48:50.811,0.0,18.24212271973466,54.81818181818182,0
4417,2020-05-10 13:48:50.819,0.0,18.31501831501832,54.6,0
4418,2020-05-10 13:48:50.827,0.0,18.278570517376487,54.70887337986042,0
4419,2020-05-10 13:48:50.834,0.0,18.278570517376487,54.70887337986042,0
4420,2020-05-10 13:48:50.842,0.0,18.278570517376487,54.70887337986042,0
4421,2020-05-10 13:48:50.850,0.0,18.31501831501832,54.6,0
4422,2020-05-10 13:48:50.858,0.0,18.278570517376487,54.70887337986042,0
4423,2020-05-10 13:48:50.866,0.0,18.278570517376487,54.70887337986042,0
4424,2020-05-10 13:48:50.874,0.0,18.31501831501832,54.6,0
4425,2020-05-10 13:48:50.881,0.0,18.31501831501832,54.6,0
4426,2020-05-10 13:48:50.889,0.0,18.278570517376487,54.70887337986042,0
4427,2020-05-10 13:48:50.897,0.0,18.278570517376487,54.70887337986042,0
4428,2020-05-10 13:48:50.905,0.0,18.278570517376487,54.70887337986042,0
4429,2020-05-10 13:48:50.913,0.0,18.31501831501832,54.6,0
4430,2020-05-10 13:48:50.920,0.0,18.278570517376487,54.70887337986042,0
4431,2020-05-10 13:48:50.928,0.0,18.31501831501832,54.6,0
4432,2020-05-10 13:48:50.936,0.0,18.278570517376487,54.70887337986042,0
4433,2020-05-10 13:48:50.944,0.0,18.31501831501832,54.6,0
4434,2020-05-10 13:48:50.952,0.0,18.278570517376487,54.70887337986042,0
4435,2020-05-10 13:48:50.959,0.0,18.278570517376487,54.70887337986042,0
4436,2020-05-10 13:48:50.967,0.0,18.278570517376487,54.70887337986042,0
4437,2020-05-10 13:48:50.975,0.0,18.31501831501832,54.6,0
4438,2020-05-10 13:48:50.983,0.0,18.278570517376487,54.70887337986042,0
4439,2020-05-10 13:48:50.991,0.0,18.278570517376487,54.70887337986042,0
4440,2020-05-10 13:48:50.999,0.0,18.278570517376487,54.70887337986042,0
4441,2020-05-10 13:48:51.006,0.0,18.31501831501832,54.6,0
4442,2020-05-10 13:48:51.014,0.0,18.278570517376487,54.70887337986042,0
4443,2020-05-10 13:48:51.022,0.0,18.278570517376487,54.70887337986042,0
4444,2020-05-10 13:48:51.030,0.0,18.31501831501832,54.6,0
4445,2020-05-10 13:48:51.038,0.0,18.278570517376487,54.70887337986042,0
4446,2020-05-10 13:48:51.045,0.0,18.278570517376487,54.70887337986042,0
4447,2020-05-10 13:48:51.053,0.0,18.278570517376487,54.70887337986042,0
4448,2020-05-10 13:48:51.061,0.0,18.278570517376487,54.70887337986042,0
4449,2020-05-10 13:48:51.069,0.0,18.31501831501832,54.6,0
4450,2020-05-10 13:48:51.077,0.0,18.24212271973466,54.81818181818182,0
4451,2020-05-10 13:48:51.084,0.0,18.278570517376487,54.70887337986042,0
4452,2020-05-10 13:48:51.092,0.0,18.278570517376487,54.70887337986042,0
4453,2020-05-10 13:48:51.100,0.0,18.278570517376487,54.70887337986042,0
4454,2020-05-10 13:48:51.108,0.0,18.278570517376487,54.70887337986042,0
4455,2020-05-10 13:48:51.116,0.0,18.278570517376487,54.70887337986042,0
4456,2020-05-10 13:48:51.123,0.0,18.24212271973466,54.81818181818182,0
4457,2020-05-10 13:48:51.131,0.0,18.278570517376487,54.70887337986042,0
4458,2020-05-10 13:48:51.139,0.0,18.24212271973466,54.81818181818182,0
4459,2020-05-10 13:48:51.147,0.0,18.31501831501832,54.6,0
4460,2020-05-10 13:48:51.155,0.0,18.24212271973466,54.81818181818182,0
4461,2020-05-10 13:48:51.163,0.0,18.278570517376487,54.70887337986042,0
4462,2020-05-10 13:48:51.170,0.0,18.278570517376487,54.70887337986042,0
4463,2020-05-10 13:48:51.178,0.0,18.278570517376487,54.70887337986042,0
4464,2020-05-10 13:48:51.186,0.0,18.24212271973466,54.81818181818182,0
4465,2020-05-10 13:48:51.194,0.0,18.278570517376487,54.70887337986042,0
4466,2020-05-10 13:48:51.202,0.0,18.278570517376487,54.70887337986042,0
4467,2020-05-10 13:48:51.209,0.0,18.278570517376487,54.70887337986042,0
4468,2020-05-10 13:48:51.217,0.0,18.278570517376487,54.70887337986042,0
4469,2020-05-10 13:48:51.225,0.0,18.278570517376487,54.70887337986042,0
4470,2020-05-10 13:48:51.233,0.0,18.278570517376487,54.70887337986042,0
4471,2020-05-10 13:48:51.241,0.0,18.278570517376487,54.70887337986042,0
4472,2020-05-10 13:48:51.248,0.0,18.24212271973466,54.81818181818182,0
4473,2020-05-10 13:48:51.256,0.0,18.278570517376487,54.70887337986042,0
4474,2020-05-10 13:48:51.264,0.0,18.278570517376487,54.70887337986042,0
4475,2020-05-10 13:48:51.272,0.0,18.24212271973466,54.81818181818182,0
4476,2020-05-10 13:48:51.280,0.0,18.24212271973466,54.81818181818182,0
4477,2020-05-10 13:48:51.288,0.0,18.278570517376487,54.70887337986042,0
4478,2020-05-10 13:48:51.295,0.0,18.278570517376487,54.70887337986042,0
4479,2020-05-10 13:48:51.303,0.0,18.278570517376487,54.70887337986042,0
4480,2020-05-10 13:48:51.311,0.0,18.278570517376487,54.70887337986042,0
4481,2020-05-10 13:48:51.319,0.0,18.278570517376487,54.70887337986042,0
4482,2020-05-10 13:48:51.327,0.0,18.278570517376487,54.70887337986042,0
4483,2020-05-10 13:48:51.334,0.0,18.278570517376487,54.70887337986042,0
4484,2020-05-10 13:48:51.342,0.0,18.278570517376487,54.70887337986042,0
4485,2020-05-10 13:48:51.350,0.0,18.278570517376487,54.70887337986042,0
4486,2020-05-10 13:48:51.358,0.0,18.278570517376487,54.70887337986042,0
4487,2020-05-10 13:48:51.366,0.0,18.278570517376487,54.70887337986042,0
4488,2020-05-10 13:48:51.373,0.0,18.278570517376487,54.70887337986042,0
4489,2020-05-10 13:48:51.381,0.0,18.278570517376487,54.70887337986042,0
4490,2020-05-10 13:48:51.389,0.0,18.24212271973466,54.81818181818182,0
4491,2020-05-10 13:48:51.397,0.0,18.24212271973466,54.81818181818182,0
4492,2020-05-10 13:48:51.405,0.0,18.278570517376487,54.70887337986042,0
4493,2020-05-10 13:48:51.413,0.0,18.278570517376487,54.70887337986042,0
4494,2020-05-10 13:48:51.420,0.0,18.31501831501832,54.6,0
4495,2020-05-10 13:48:51.428,0.0,18.24212271973466,54.81818181818182,0
4496,2020-05-10 13:48:51.436,0.0,18.278570517376487,54.70887337986042,0
4497,2020-05-10 13:48:51.444,0.0,18.278570517376487,54.70887337986042,0
4498,2020-05-10 13:48:51.452,0.0,18.278570517376487,54.70887337986042,0
4499,2020-05-10 13:48:51.459,0.0,18.24212271973466,54.81818181818182,0
4500,2020-05-10 13:48:51.467,0.0,18.24212271973466,54.81818181818182,0
4501,2020-05-10 13:48:51.475,0.0,18.278570517376487,54.70887337986042,0
4502,2020-05-10 13:48:51.483,0.0,18.24212271973466,54.81818181818182,0
4503,2020-05-10 13:48:51.491,0.0,18.278570517376487,54.70887337986042,0
4504,2020-05-10 13:48:51.498,0.0,18.278570517376487,54.70887337986042,0
4505,2020-05-10 13:48:51.506,0.0,18.278570517376487,54.70887337986042,0
4506,2020-05-10 13:48:51.514,0.0,18.278570517376487,54.70887337986042,0
4507,2020-05-10 13:48:51.522,0.0,18.278570517376487,54.70887337986042,0
4508,2020-05-10 13:48:51.530,0.0,18.278570517376487,54.70887337986042,0
4509,2020-05-10 13:48:51.538,0.0,18.278570517376487,54.70887337986042,0
4510,2020-05-10 13:48:51.545,0.0,18.278570517376487,54.70887337986042,0
4511,2020-05-10 13:48:51.553,0.0,18.278570517376487,54.70887337986042,0
4512,2020-05-10 13:48:51.561,0.0,18.278570517376487,54.70887337986042,0
4513,2020-05-10 13:48:51.569,0.0,18.278570517376487,54.70887337986042,0
4514,2020-05-10 13:48:51.577,0.0,18.278570517376487,54.70887337986042,0
4515,2020-05-10 13:48:51.584,0.0,18.278570517376487,54.70887337986042,0
4516,2020-05-10 13:48:51.592,0.0,18.278570517376487,54.70887337986042,0
4517,2020-05-10 13:48:51.600,0.0,18.278570517376487,54.70887337986042,0
4518,2020-05-10 13:48:51.608,0.0,18.24212271973466,54.81818181818182,0
4519,2020-05-10 13:48:51.616,0.0,18.278570517376487,54.70887337986042,0
4520,2020-05-10 13:48:51.623,0.0,18.278570517376487,54.70887337986042,0
4521,2020-05-10 13:48:51.631,0.0,18.278570517376487,54.70887337986042,0
4522,2020-05-10 13:48:51.639,0.0,18.278570517376487,54.70887337986042,0
4523,2020-05-10 13:48:51.647,0.0,18.278570517376487,54.70887337986042,0
4524,2020-05-10 13:48:51.655,0.0,18.278570517376487,54.70887337986042,0
4525,2020-05-10 13:48:51.663,0.0,18.278570517376487,54.70887337986042,0
4526,2020-05-10 13:48:51.670,0.0,18.24212271973466,54.81818181818182,0
4527,2020-05-10 13:48:51.678,0.0,18.278570517376487,54.70887337986042,0
4528,2020-05-10 13:48:51.686,0.0,18.278570517376487,54.70887337986042,0
4529,2020-05-10 13:48:51.694,0.0,18.278570517376487,54.70887337986042,0
4530,2020-05-10 13:48:51.702,0.0,18.278570517376487,54.70887337986042,0
4531,2020-05-10 13:48:51.709,0.0,18.278570517376487,54.70887337986042,0
4532,2020-05-10 13:48:51.717,0.0,18.278570517376487,54.70887337986042,0
4533,2020-05-10 13:48:51.725,0.0,18.278570517376487,54.70887337986042,0
4534,2020-05-10 13:48:51.733,0.0,18.24212271973466,54.81818181818182,0
4535,2020-05-10 13:48:51.741,0.0,18.278570517376487,54.70887337986042,0
4536,2020-05-10 13:48:51.748,0.0,18.278570517376487,54.70887337986042,0
4537,2020-05-10 13:48:51.756,0.0,18.278570517376487,54.70887337986042,0
4538,2020-05-10 13:48:51.764,0.0,18.278570517376487,54.70887337986042,0
4539,2020-05-10 13:48:51.772,0.0,18.278570517376487,54.70887337986042,0
4540,2020-05-10 13:48:51.780,0.0,18.278570517376487,54.70887337986042,0
4541,2020-05-10 13:48:51.788,0.0,18.31501831501832,54.6,0
4542,2020-05-10 13:48:51.795,0.0,18.278570517376487,54.70887337986042,0
4543,2020-05-10 13:48:51.803,0.0,18.278570517376487,54.70887337986042,0
4544,2020-05-10 13:48:51.811,0.0,18.24212271973466,54.81818181818182,0
4545,2020-05-10 13:48:51.819,0.0,18.278570517376487,54.70887337986042,0
4546,2020-05-10 13:48:51.827,0.0,18.278570517376487,54.70887337986042,0
4547,2020-05-10 13:48:51.834,0.0,18.24212271973466,54.81818181818182,0
4548,2020-05-10 13:48:51.842,0.0,18.278570517376487,54.70887337986042,0
4549,2020-05-10 13:48:51.850,0.0,18.278570517376487,54.70887337986042,0
4550,2020-05-10 13:48:51.858,0.0,18.24212271973466,54.81818181818182,0
4551,2020-05-10 13:48:51.866,0.0,18.278570517376487,54.70887337986042,0
4552,2020-05-10 13:48:51.873,0.0,18.278570517376487,54.70887337986042,0
4553,2020-05-10 13:48:51.881,0.0,18.278570517376487,54.70887337986042,0
4554,2020-05-10 13:48:51.889,0.0,18.278570517376487,54.70887337986042,0
4555,2020-05-10 13:48:51.897,0.0,18.278570517376487,54.70887337986042,0
4556,2020-05-10 13:48:51.905,0.0,18.278570517376487,54.70887337986042,0
4557,2020-05-10 13:48:51.913,0.0,18.31501831501832,54.6,0
4558,2020-05-10 13:48:51.920,0.0,18.278570517376487,54.70887337986042,0
4559,2020-05-10 13:48:51.928,0.0,18.278570517376487,54.70887337986042,0
4560,2020-05-10 13:48:51.936,0.0,18.278570517376487,54.70887337986042,0
4561,2020-05-10 13:48:51.944,0.0,18.278570517376487,54.70887337986042,0
4562,2020-05-10 13:48:51.952,0.0,18.278570517376487,54.70887337986042,0
4563,2020-05-10 13:48:51.959,0.0,18.278570517376487,54.70887337986042,0
4564,2020-05-10 13:48:51.967,0.0,18.278570517376487,54.70887337986042,0
4565,2020-05-10 13:48:51.975,0.0,18.31501831501832,54.6,0
4566,2020-05-10 13:48:51.983,0.0,18.278570517376487,54.70887337986042,0
4567,2020-05-10 13:48:51.991,0.0,18.278570517376487,54.70887337986042,0
4568,2020-05-10 13:48:51.998,0.0,18.278570517376487,54.70887337986042,0
